test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;payload_size;received_at;created_at
18;1;66104;6194;0;6;6;19;"046B";"068C";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-07T01:36:53Z;2026;7;7;1;36;53;0;"";1;7;0;41;"";1;"";"";"";"";0;"";"";"";"";819;2026-07-07 01:36:57.493;2026-07-07 01:36:57.494
19;1;73479;6236;0;7;7;19;"046B";21C6;-6.26227;107.003293;"";1;58.8;192.9134;"";1;0.51856;0.322218;0.144044;0.28;"";1;140.4;"";1;2026-07-07T01:37:00Z;2026;7;7;1;37;0;0;"";1;9;5;41;"";1;1.9;2.1;0.9;"";1;"";"";"";"";836;2026-07-07 01:37:02.433;2026-07-07 01:37:02.434
20;1;81052;6234;0;8;8;19;"046B";21C6;-6.262292;107.003358;"";1;58.7;192.5853;"";1;0.61116;0.379757;0.169767;0.33;"";1;220.4;"";1;2026-07-07T01:37:08Z;2026;7;7;1;37;8;0;"";1;10;6;41;"";1;1.2;1.5;0.9;"";1;"";"";"";"";838;2026-07-07 01:37:10.016;2026-07-07 01:37:10.016
21;1;88622;6229;0;9;9;18;"046B";21C6;-6.262305;107.003358;"";1;60.8;199.4751;"";1;0.48152;0.299203;0.133756;0.26;"";1;82.7;"";1;2026-07-07T01:37:15Z;2026;7;7;1;37;15;0;"";1;10;6;41;"";1;1.2;1.5;0.9;"";1;"";"";"";"";838;2026-07-07 01:37:17.575;2026-07-07 01:37:17.576
22;1;96197;6233;0;10;10;18;"046B";21C6;-6.262318;107.00336;"";1;49.8;163.3858;"";1;0.2778;0.172617;0.077167;0.15;"";1;198.9;"";1;2026-07-07T01:37:23Z;2026;7;7;1;37;23;0;"";1;10;6;42;"";1;1.2;1.5;0.9;"";1;"";"";"";"";839;2026-07-07 01:37:33.253;2026-07-07 01:37:33.254
23;1;103771;6231;0;11;11;19;"046B";"068C";-6.262312;107.003348;"";1;52.5;172.2441;"";1;"";"";"";"";"";0;182;"";1;2026-07-07T01:37:30Z;2026;7;7;1;37;30;0;"";1;10;7;42;"";1;1.1;1.4;0.9;"";1;"";"";"";"";830;2026-07-07 01:37:34.795;2026-07-07 01:37:34.796
24;1;111341;6235;0;12;12;19;"046B";21C6;-6.262312;107.003348;"";1;52.6;172.5722;"";1;"";"";"";"";"";0;289.8;"";1;2026-07-07T01:37:38Z;2026;7;7;1;37;38;0;"";1;9;8;42;"";1;0.9;1.3;0.9;"";1;"";"";"";"";831;2026-07-07 01:37:40.293;2026-07-07 01:37:40.294
25;1;118908;6231;0;13;13;19;"046B";21C6;-6.262312;107.003348;"";1;52.6;172.5722;"";1;0.03704;0.023016;0.010289;0.02;"";1;219.8;"";1;2026-07-07T01:37:46Z;2026;7;7;1;37;46;0;"";1;10;8;42;"";1;0.9;2.2;2;"";1;"";"";"";"";840;2026-07-07 01:37:47.877;2026-07-07 01:37:47.877
26;1;126483;6233;0;14;14;19;"046B";21C6;-6.262312;107.003348;"";1;52.6;172.5722;"";1;"";"";"";"";"";0;139.8;"";1;2026-07-07T01:37:53Z;2026;7;7;1;37;53;0;"";1;10;8;42;"";1;0.9;2.2;2;"";1;"";"";"";"";830;2026-07-07 01:37:55.436;2026-07-07 01:37:55.437
27;1;134048;6232;0;15;15;19;"046B";21C6;-6.262312;107.003348;"";1;52.6;172.5722;"";1;0.07408;0.046031;0.020578;0.04;"";1;273.1;"";1;2026-07-07T01:38:01Z;2026;7;7;1;38;1;0;"";1;10;8;43;"";1;0.9;2.2;2;"";1;"";"";"";"";839;2026-07-07 01:38:02.994;2026-07-07 01:38:02.995
28;1;141621;6230;0;16;16;19;"046B";21C6;-6.262312;107.003348;"";1;52.6;172.5722;"";1;0.07408;0.046031;0.020578;0.04;"";1;58.6;"";1;2026-07-07T01:38:08Z;2026;7;7;1;38;8;0;"";1;10;8;43;"";1;0.9;2.2;2;"";1;"";"";"";"";838;2026-07-07 01:38:10.575;2026-07-07 01:38:10.576
29;1;149192;6231;0;17;17;19;"046B";21C6;-6.262312;107.003348;"";1;52.6;172.5722;"";1;"";"";"";"";"";0;114.2;"";1;2026-07-07T01:38:16Z;2026;7;7;1;38;16;0;"";1;10;8;41;"";1;0.9;2.2;2;"";1;"";"";"";"";830;2026-07-07 01:38:18.196;2026-07-07 01:38:18.196
30;1;44333;44395;0;1;1;20;"046B";"055F";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";818;2026-07-07 01:39:12.574;2026-07-07 01:39:12.575
31;1;51681;6198;0;2;2;20;"046B";"055F";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:49Z;1980;1;5;23;59;49;0;"";0;3;0;49;"";1;"";"";"";"";0;"";"";"";"";821;2026-07-07 01:39:19.875;2026-07-07 01:39:19.876
32;1;59058;6192;0;3;3;20;"046B";"055F";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-05T23:59:56Z;1980;1;5;23;59;56;0;"";0;3;0;49;"";1;"";"";"";"";0;"";"";"";"";821;2026-07-07 01:39:27.156;2026-07-07 01:39:27.156
33;1;66437;6193;0;4;4;20;"046B";"055F";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-08T01:39:33Z;1980;1;8;1;39;33;0;"";0;3;0;49;"";1;"";"";"";"";0;"";"";"";"";820;2026-07-07 01:39:34.677;2026-07-07 01:39:34.677
34;1;73813;6195;0;5;5;20;"046B";"055F";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-08T01:39:40Z;1980;1;8;1;39;40;0;"";0;3;0;49;"";1;"";"";"";"";0;"";"";"";"";820;2026-07-07 01:39:42.016;2026-07-07 01:39:42.016
35;1;81192;6194;0;6;6;20;"046B";"055F";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-08T01:39:47Z;1980;1;8;1;39;47;0;"";0;3;0;49;"";1;"";"";"";"";0;"";"";"";"";820;2026-07-07 01:39:49.276;2026-07-07 01:39:49.277
36;1;88567;6232;0;7;7;20;"046B";"055F";-6.260247;107.001093;"";1;146.4;480.3149;"";1;0.88896;0.552374;0.246933;0.48;"";1;286.2;"";1;2026-07-07T01:39:54Z;2026;7;7;1;39;54;0;"";1;4;3;49;"";1;14.3;14.3;1;"";1;"";"";"";"";839;2026-07-07 01:39:57.874;2026-07-07 01:39:57.875
37;1;96147;6238;0;8;8;20;"046B";"055F";-6.260237;107.001078;"";1;146.3;479.9869;"";1;1.27788;0.794038;0.354967;0.69;"";1;299.9;"";1;2026-07-07T01:40:01Z;2026;7;7;1;40;1;0;"";1;4;3;49;"";1;14.3;14.4;1;"";1;"";"";"";"";838;2026-07-07 01:40:04.414;2026-07-07 01:40:04.414
38;1;103723;6235;0;9;9;21;"046B";"055F";-6.260238;107.001057;"";1;146.4;480.3149;"";1;0.79636;0.494835;0.221211;0.43;"";1;159;"";1;2026-07-07T01:40:10Z;2026;7;7;1;40;10;0;"";1;6;3;49;"";1;14.4;14.4;1;"";1;"";"";"";"";838;2026-07-07 01:40:11.997;2026-07-07 01:40:11.998
39;1;111300;6236;0;10;10;21;"046B";"055F";-6.260242;107.001058;"";1;146.4;480.3149;"";1;0.40744;0.253171;0.113178;0.22;"";1;95.9;"";1;2026-07-07T01:40:17Z;2026;7;7;1;40;17;0;"";1;6;3;49;"";1;14.5;14.5;1;"";1;"";"";"";"";841;2026-07-07 01:40:19.577;2026-07-07 01:40:19.578
40;1;118880;6234;0;11;11;20;"046B";"055F";-6.260248;107.001068;"";1;146.3;479.9869;"";1;0.57412;0.356742;0.159478;0.31;"";1;101;"";1;2026-07-07T01:40:25Z;2026;7;7;1;40;25;0;"";1;7;3;49;"";1;14.6;14.6;1;"";1;"";"";"";"";840;2026-07-07 01:40:27.257;2026-07-07 01:40:27.258
41;1;126460;6234;0;12;12;20;"046B";"055F";-6.26098;107.002837;"";1;215.3;706.3649;"";1;2.70392;1.680138;0.751089;1.46;"";1;151.2;"";1;2026-07-07T01:40:33Z;2026;7;7;1;40;33;0;"";1;6;4;49;"";1;2;2.3;1;"";1;"";"";"";"";837;2026-07-07 01:40:34.736;2026-07-07 01:40:34.737
42;1;134034;6231;0;13;13;20;"046B";"055F";-6.261885;107.003313;"";1;139;456.0367;"";1;0.6482;0.402773;0.180056;0.35;"";1;176.2;"";1;2026-07-07T01:40:40Z;2026;7;7;1;40;40;0;"";1;8;4;49;"";1;2;2.3;1;"";1;"";"";"";"";835;2026-07-07 01:40:42.296;2026-07-07 01:40:42.296
43;1;141605;6231;0;14;14;20;"046B";"055F";-6.262067;107.003338;"";1;104.9;344.1601;"";1;0.07408;0.046031;0.020578;0.04;"";1;29.2;"";1;2026-07-07T01:40:48Z;2026;7;7;1;40;48;0;"";1;9;4;49;"";1;2;2.3;1;"";1;"";"";"";"";837;2026-07-07 01:40:49.876;2026-07-07 01:40:49.876
44;1;149179;6233;0;15;15;20;"046B";"055F";-6.262178;107.003335;"";1;86.9;285.105;"";1;0.03704;0.023016;0.010289;0.02;"";1;27.4;"";1;2026-07-07T01:40:55Z;2026;7;7;1;40;55;0;"";1;9;5;49;"";1;1.6;1.9;0.9;"";1;"";"";"";"";839;2026-07-07 01:40:57.634;2026-07-07 01:40:57.634
45;1;156751;6230;0;16;16;20;"046B";"055F";-6.262178;107.003337;"";1;86.6;284.1207;"";1;0.03704;0.023016;0.010289;0.02;"";1;18.8;"";1;2026-07-07T01:41:03Z;2026;7;7;1;41;3;0;"";1;9;5;49;"";1;1.6;1.9;0.9;"";1;"";"";"";"";839;2026-07-07 01:41:05.056;2026-07-07 01:41:05.056
46;1;164324;6228;0;17;17;20;"046B";"055F";-6.26218;107.003337;"";1;86.4;283.4646;"";1;0.03704;0.023016;0.010289;0.02;"";1;53.4;"";1;2026-07-07T01:41:10Z;2026;7;7;1;41;10;0;"";1;9;5;49;"";1;1.9;3.5;3;"";1;"";"";"";"";837;2026-07-07 01:41:12.596;2026-07-07 01:41:12.597
47;1;171895;6233;0;18;18;20;"046B";"055F";-6.26218;107.003337;"";1;86.2;282.8084;"";1;0.03704;0.023016;0.010289;0.02;"";1;323.1;"";1;2026-07-07T01:41:18Z;2026;7;7;1;41;18;0;"";1;9;5;49;"";1;1.6;1.9;0.9;"";1;"";"";"";"";840;2026-07-07 01:41:20.176;2026-07-07 01:41:20.176
48;1;179468;6231;0;19;19;20;"046B";"055F";-6.26218;107.003337;"";1;86;282.1522;"";1;0.03704;0.023016;0.010289;0.02;"";1;237.8;"";1;2026-07-07T01:41:26Z;2026;7;7;1;41;26;0;"";1;9;5;49;"";1;1.6;1.9;0.9;"";1;"";"";"";"";838;2026-07-07 01:41:27.735;2026-07-07 01:41:27.736
49;1;187039;6230;0;20;20;20;"046B";"055F";-6.262182;107.003337;"";1;85.9;281.8242;"";1;"";"";"";"";"";0;37.3;"";1;2026-07-07T01:41:33Z;2026;7;7;1;41;33;0;"";1;9;5;49;"";1;1.6;1.9;0.9;"";1;"";"";"";"";830;2026-07-07 01:41:35.435;2026-07-07 01:41:35.435
50;1;194599;6229;0;21;21;20;"046B";"055F";-6.262182;107.003337;"";1;85.9;281.8242;"";1;0.07408;0.046031;0.020578;0.04;"";1;168.2;"";1;2026-07-07T01:41:41Z;2026;7;7;1;41;41;0;"";1;9;5;49;"";1;1.6;1.9;0.9;"";1;"";"";"";"";841;2026-07-07 01:41:42.956;2026-07-07 01:41:42.957
51;1;202175;6230;0;22;22;20;"046B";"055F";-6.262182;107.003337;"";1;85.8;281.4961;"";1;0.03704;0.023016;0.010289;0.02;"";1;124.3;"";1;2026-07-07T01:41:48Z;2026;7;7;1;41;48;0;"";1;10;5;49;"";1;1.6;1.9;0.9;"";1;"";"";"";"";842;2026-07-07 01:41:50.459;2026-07-07 01:41:50.459
52;1;209753;6231;0;23;23;20;"046B";"055F";-6.262182;107.003337;"";1;85.7;281.168;"";1;0.03704;0.023016;0.010289;0.02;"";1;173.4;"";1;2026-07-07T01:41:56Z;2026;7;7;1;41;56;0;"";1;10;5;49;"";1;1.6;1.9;0.9;"";1;"";"";"";"";841;2026-07-07 01:41:58.055;2026-07-07 01:41:58.055
53;1;217333;6232;0;24;24;20;"046B";"055F";-6.262182;107.003337;"";1;85.6;280.8399;"";1;"";"";"";"";"";0;258.5;"";1;2026-07-07T01:42:03Z;2026;7;7;1;42;3;0;"";1;10;6;49;"";1;1.7;3.1;2.6;"";1;"";"";"";"";831;2026-07-07 01:42:05.637;2026-07-07 01:42:05.637
54;1;224898;6231;0;25;25;20;"046B";"055F";-6.262182;107.003337;"";1;85.5;280.5118;"";1;0.03704;0.023016;0.010289;0.02;"";1;186.3;"";1;2026-07-07T01:42:11Z;2026;7;7;1;42;11;0;"";1;10;6;49;"";1;1.5;1.8;0.9;"";1;"";"";"";"";842;2026-07-07 01:42:14.256;2026-07-07 01:42:14.257
55;1;232479;6233;0;26;26;20;"046B";"055F";-6.262182;107.003337;"";1;85.4;280.1837;"";1;0.03704;0.023016;0.010289;0.02;"";1;139.9;"";1;2026-07-07T01:42:18Z;2026;7;7;1;42;18;0;"";1;11;6;49;"";1;1.5;1.8;0.9;"";1;"";"";"";"";842;2026-07-07 01:42:20.756;2026-07-07 01:42:20.757
56;1;240057;6233;0;27;27;20;"046B";"055F";-6.262182;107.003337;"";1;85.3;279.8557;"";1;0.07408;0.046031;0.020578;0.04;"";1;32.2;"";1;2026-07-07T01:42:26Z;2026;7;7;1;42;26;0;"";1;11;6;49;"";1;1.5;1.8;0.9;"";1;"";"";"";"";841;2026-07-07 01:42:28.454;2026-07-07 01:42:28.455
57;1;247633;6234;0;28;28;20;"046B";"055F";-6.262185;107.003337;"";1;85.3;279.8557;"";1;1.44456;0.897608;0.401267;0.78;"";1;172.6;"";1;2026-07-07T01:42:34Z;2026;7;7;1;42;34;0;"";1;11;6;49;"";1;1.5;1.8;0.9;"";1;"";"";"";"";842;2026-07-07 01:42:36.917;2026-07-07 01:42:36.917
58;1;255211;6233;0;29;29;20;"046B";"055F";-6.262193;107.003338;"";1;85.2;279.5276;"";1;0.96304;0.598405;0.267511;0.52;"";1;170.9;"";1;2026-07-07T01:42:41Z;2026;7;7;1;42;41;0;"";1;11;6;49;"";1;1.5;1.8;0.9;"";1;"";"";"";"";842;2026-07-07 01:42:43.514;2026-07-07 01:42:43.516
59;1;262786;6231;0;30;30;20;"046B";"055F";-6.262198;107.003338;"";1;85.1;279.1995;"";1;0.926;0.57539;0.257222;0.5;"";1;197.4;"";1;2026-07-07T01:42:49Z;2026;7;7;1;42;49;0;"";1;11;6;49;"";1;1.5;1.8;0.9;"";1;"";"";"";"";838;2026-07-07 01:42:51.057;2026-07-07 01:42:51.057
60;1;270360;6234;0;31;31;20;"046B";"055F";-6.262207;107.00334;"";1;85;278.8714;"";1;0.75932;0.47182;0.210922;0.41;"";1;174.8;"";1;2026-07-07T01:42:56Z;2026;7;7;1;42;56;0;"";1;11;7;49;"";1;1;1.3;0.9;"";1;"";"";"";"";836;2026-07-07 01:42:59.777;2026-07-07 01:42:59.777
61;1;277933;6234;0;32;32;20;"046B";"055F";-6.262213;107.00334;"";1;84.9;278.5433;"";1;0.20372;0.126586;0.056589;0.11;"";1;232.3;"";1;2026-07-07T01:43:04Z;2026;7;7;1;43;4;0;"";1;11;7;49;"";1;1;1.3;0.9;"";1;"";"";"";"";838;2026-07-07 01:43:06.197;2026-07-07 01:43:06.198
62;1;285505;6229;0;33;33;20;"046B";"055F";-6.262217;107.003342;"";1;84.9;278.5433;"";1;0.03704;0.023016;0.010289;0.02;"";1;94.4;"";1;2026-07-07T01:43:11Z;2026;7;7;1;43;11;0;"";1;11;7;49;"";1;1;1.3;0.9;"";1;"";"";"";"";839;2026-07-07 01:43:14.836;2026-07-07 01:43:14.836
63;1;293081;6233;0;34;34;20;"046B";"055F";-6.262217;107.003343;"";1;84.8;278.2152;"";1;0.03704;0.023016;0.010289;0.02;"";1;184.9;"";1;2026-07-07T01:43:19Z;2026;7;7;1;43;19;0;"";1;11;7;49;"";1;1;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:43:21.356;2026-07-07 01:43:21.357
64;1;300656;6231;0;35;35;20;"046B";"055F";-6.262218;107.003343;"";1;84.7;277.8871;"";1;"";"";"";"";"";0;41.8;"";1;2026-07-07T01:43:27Z;2026;7;7;1;43;27;0;"";1;11;7;49;"";1;1;1.3;0.9;"";1;"";"";"";"";829;2026-07-07 01:43:29.097;2026-07-07 01:43:29.098
65;1;308221;6234;0;36;36;20;"046B";"055F";-6.262218;107.003343;"";1;84.6;277.5591;"";1;0.03704;0.023016;0.010289;0.02;"";1;10.1;"";1;2026-07-07T01:43:34Z;2026;7;7;1;43;34;0;"";1;11;7;49;"";1;1;1.3;0.9;"";1;"";"";"";"";839;2026-07-07 01:43:36.614;2026-07-07 01:43:36.615
66;1;315793;6233;0;37;37;20;"046B";"055F";-6.262223;107.003347;"";1;82.8;271.6536;"";1;"";"";"";"";"";0;250.9;"";1;2026-07-07T01:43:41Z;2026;7;7;1;43;41;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";830;2026-07-07 01:43:44.056;2026-07-07 01:43:44.057
67;1;323359;6232;0;38;38;20;"046B";"055F";-6.262227;107.003348;"";1;80.6;264.4357;"";1;0.03704;0.023016;0.010289;0.02;"";1;304.3;"";1;2026-07-07T01:43:48Z;2026;7;7;1;43;48;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:43:51.658;2026-07-07 01:43:51.658
68;1;330933;6231;0;39;39;20;"046B";"055F";-6.262228;107.003348;"";1;80.3;263.4514;"";1;0.07408;0.046031;0.020578;0.04;"";1;223.7;"";1;2026-07-07T01:43:56Z;2026;7;7;1;43;56;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:43:59.255;2026-07-07 01:43:59.256
69;1;338508;6232;0;40;40;20;"046B";"055F";-6.262228;107.003348;"";1;80.3;263.4514;"";1;0.07408;0.046031;0.020578;0.04;"";1;142;"";1;2026-07-07T01:44:03Z;2026;7;7;1;44;3;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";837;2026-07-07 01:44:06.814;2026-07-07 01:44:06.814
70;1;346082;6234;0;41;41;20;"046B";"055F";-6.262228;107.003348;"";1;80.2;263.1234;"";1;0.07408;0.046031;0.020578;0.04;"";1;252;"";1;2026-07-07T01:44:11Z;2026;7;7;1;44;11;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";838;2026-07-07 01:44:14.397;2026-07-07 01:44:14.398
71;1;353656;6234;0;42;42;20;"046B";"055F";-6.262228;107.003348;"";1;80.2;263.1234;"";1;0.03704;0.023016;0.010289;0.02;"";1;310.8;"";1;2026-07-07T01:44:19Z;2026;7;7;1;44;19;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:44:21.976;2026-07-07 01:44:21.976
72;1;361235;6234;0;43;43;20;"046B";"055F";-6.262228;107.003348;"";1;80.1;262.7953;"";1;0.03704;0.023016;0.010289;0.02;"";1;228.3;"";1;2026-07-07T01:44:26Z;2026;7;7;1;44;26;0;"";1;10;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:44:29.536;2026-07-07 01:44:29.537
73;1;368812;6231;0;44;44;20;"046B";"055F";-6.262228;107.003348;"";1;80.1;262.7953;"";1;0.03704;0.023016;0.010289;0.02;"";1;333.8;"";1;2026-07-07T01:44:34Z;2026;7;7;1;44;34;0;"";1;10;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";840;2026-07-07 01:44:37.197;2026-07-07 01:44:37.198
74;1;376390;6233;0;45;45;20;"046B";"055F";-6.26223;107.003348;"";1;80;262.4672;"";1;0.07408;0.046031;0.020578;0.04;"";1;339.2;"";1;2026-07-07T01:44:41Z;2026;7;7;1;44;41;0;"";1;10;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";837;2026-07-07 01:44:44.854;2026-07-07 01:44:44.855
75;1;383969;6236;0;46;46;20;"046B";"055F";-6.26223;107.003348;"";1;80;262.4672;"";1;"";"";"";"";"";0;124.4;"";1;2026-07-07T01:44:49Z;2026;7;7;1;44;49;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";827;2026-07-07 01:44:52.234;2026-07-07 01:44:52.234
76;1;391533;6229;0;47;47;20;"046B";"055F";-6.26223;107.003348;"";1;80;262.4672;"";1;0.03704;0.023016;0.010289;0.02;"";1;44.5;"";1;2026-07-07T01:44:56Z;2026;7;7;1;44;56;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";836;2026-07-07 01:44:59.956;2026-07-07 01:44:59.957
77;1;399104;6231;0;48;48;20;"046B";"055F";-6.26223;107.003348;"";1;79.9;262.1391;"";1;0.03704;0.023016;0.010289;0.02;"";1;274.5;"";1;2026-07-07T01:45:04Z;2026;7;7;1;45;4;0;"";1;11;7;50;"";1;1;2.4;2.2;"";1;"";"";"";"";838;2026-07-07 01:45:07.514;2026-07-07 01:45:07.515
