test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;received_at;created_at
12;1;44915;1123;0;12;12;30;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:09Z;1980;1;6;0;0;9;0;"";0;3;0;30;"";1;"";"";"";"";0;"";"";"";"";"2026-07-04 11:23:14.020";2026-07-04 11:23:14.021
13;1;47401;1162;0;13;13;30;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:11Z;1980;1;6;0;0;11;0;"";0;3;0;22;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:15.904;2026-07-04 11:23:15.905
14;1;49846;1120;0;14;14;30;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:14Z;1980;1;6;0;0;14;0;"";0;3;0;34;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:18.663;2026-07-04 11:23:18.663
15;1;52344;1168;0;15;15;30;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:16Z;1980;1;6;0;0;16;0;"";0;3;0;33;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:21.321;2026-07-04 11:23:21.322
16;1;54790;1119;0;16;16;30;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:18Z;1980;1;6;0;0;18;0;"";0;4;0;41;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:23.439;"2026-07-04 11:23:23.440"
17;1;57283;1166;0;17;17;30;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:21Z;1980;1;6;0;0;21;0;"";0;4;0;36;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:26.379;2026-07-04 11:23:26.379
18;1;59724;1116;0;18;18;30;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:23Z;1980;1;6;0;0;23;0;"";0;4;0;33;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:28.503;2026-07-04 11:23:28.503
19;1;62221;1170;0;19;19;30;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:26Z;1980;1;6;0;0;26;0;"";0;4;0;45;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:31.121;2026-07-04 11:23:31.121
20;1;64743;1196;0;20;20;30;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:28Z;1980;1;6;0;0;28;0;"";0;4;0;45;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:46.155;2026-07-04 11:23:46.155
21;1;67227;1161;0;21;21;30;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:31Z;1980;1;6;0;0;31;0;"";0;4;0;47;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:46.193;2026-07-04 11:23:46.193
22;1;69755;1202;0;22;22;27;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-06T00:00:33Z;1980;1;6;0;0;33;0;"";0;4;0;48;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:46.194;2026-07-04 11:23:46.194
23;1;72245;1164;0;23;23;27;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-12T11:23:39Z;1980;1;12;11;23;39;0;"";0;4;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:46.195;2026-07-04 11:23:46.195
24;1;74780;1205;0;24;24;27;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-12T11:23:41Z;1980;1;12;11;23;41;0;"";0;4;0;50;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:46.196;2026-07-04 11:23:46.196
25;1;77269;1160;0;25;25;27;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-12T11:23:44Z;1980;1;12;11;23;44;0;"";0;4;0;50;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:46.262;2026-07-04 11:23:46.262
26;1;79798;1200;0;26;26;27;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-12T11:23:46Z;1980;1;12;11;23;46;0;"";0;4;0;50;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:49.898;2026-07-04 11:23:49.898
27;1;82288;1162;0;27;27;22;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-12T11:23:48Z;1980;1;12;11;23;48;0;"";0;4;0;50;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:50.939;2026-07-04 11:23:50.939
28;1;84820;1207;0;28;28;22;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-12T11:23:51Z;1980;1;12;11;23;51;0;"";0;5;0;50;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:23:55.341;2026-07-04 11:23:55.341
29;1;87309;1162;0;29;29;22;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-12T11:23:54Z;1980;1;12;11;23;54;0;"";0;5;0;49;"";1;"";"";"";"";0;"";"";"";"";"2026-07-04 11:23:55.940";"2026-07-04 11:23:55.940"
30;1;89840;1208;0;30;30;22;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-12T11:23:56Z;1980;1;12;11;23;56;0;"";0;6;0;49;"";1;"";"";"";"";0;"";"";"";"";"2026-07-04 11:23:57.940";2026-07-04 11:23:57.941
31;1;92341;1164;0;31;31;17;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;1980-01-12T11:23:59Z;1980;1;12;11;23;59;0;"";0;6;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:01.839;"2026-07-04 11:24:01.840"
32;1;94866;1196;0;32;32;17;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:01Z;2026;7;4;11;24;1;0;"";1;6;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:04.282;2026-07-04 11:24:04.282
33;1;97358;1165;0;33;33;17;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:04Z;2026;7;4;11;24;4;0;"";1;6;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:28.267;2026-07-04 11:24:28.267
34;1;99884;1199;0;34;34;17;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:06Z;2026;7;4;11;24;6;0;"";1;7;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:29.084;2026-07-04 11:24:29.085
35;1;102370;1162;0;35;35;16;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:09Z;2026;7;4;11;24;9;0;"";1;8;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:29.706;2026-07-04 11:24:29.706
36;1;104898;1201;0;36;36;16;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:11Z;2026;7;4;11;24;11;0;"";1;9;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:30.225;2026-07-04 11:24:30.225
37;1;107387;1162;0;37;37;16;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:13Z;2026;7;4;11;24;13;0;"";1;9;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:32.345;2026-07-04 11:24:32.346
38;1;109913;1200;0;38;38;16;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:13Z;2026;7;4;11;24;13;0;"";1;9;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:32.845;2026-07-04 11:24:32.845
39;1;112398;1162;0;39;39;15;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:13Z;2026;7;4;11;24;13;0;"";1;9;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:32.846;2026-07-04 11:24:32.846
40;1;114914;1194;0;40;40;15;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:13Z;2026;7;4;11;24;13;0;"";1;9;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:32.884;2026-07-04 11:24:32.884
41;1;117394;1158;0;41;41;15;"046B";"0B08";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:13Z;2026;7;4;11;24;13;0;"";1;9;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:32.885;2026-07-04 11:24:32.886
42;1;122505;3790;1;42;43;15;"046B";"00EA";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:13Z;2026;7;4;11;24;13;0;"";1;9;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:32.922;2026-07-04 11:24:32.922
43;1;124852;1166;0;43;44;23;"046B";"00EA";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:13Z;2026;7;4;11;24;13;0;"";1;9;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:33.967;2026-07-04 11:24:33.967
44;1;127387;1205;0;44;45;23;"046B";"00EA";"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;2026-07-04T11:24:13Z;2026;7;4;11;24;13;0;"";1;9;0;49;"";1;"";"";"";"";0;"";"";"";"";2026-07-04 11:24:49.005;2026-07-04 11:24:49.005
45;1;129880;1201;0;45;46;23;"046B";"00EA";-6.265988;106.99531;"";1;52.3;171.5879;"";1;79.30264;49.27637;22.02851;42.82;"";1;180.9;"";1;2026-07-04T11:24:36Z;2026;7;4;11;24;36;0;"";1;12;4;50;"";1;2.7;2.8;1;"";1;"";"";"";"";2026-07-04 11:24:52.038;2026-07-04 11:24:52.039
46;1;132386;1159;0;46;47;23;"046B";"00EA";-6.266305;106.99528;"";1;55.3;181.4305;"";1;84.93272;52.77475;23.59242;45.86;"";1;182.7;"";1;2026-07-04T11:24:39Z;2026;7;4;11;24;39;0;"";1;12;4;50;"";1;2.7;2.8;1;"";1;"";"";"";"";2026-07-04 11:24:52.044;2026-07-04 11:24:52.044
47;1;134939;1205;0;47;48;23;"046B";"00EA";-6.266563;106.995275;"";1;46.6;152.8871;"";1;85.4698;53.10847;23.74161;46.15;"";1;185;"";1;2026-07-04T11:24:41Z;2026;7;4;11;24;41;0;"";1;12;4;49;"";1;2.7;2.8;1;"";1;"";"";"";"";2026-07-04 11:24:52.076;2026-07-04 11:24:52.076
48;1;137446;1159;0;48;49;26;"046B";"00EA";-6.266918;106.99524;"";1;43.1;141.4042;"";1;82.45104;51.2327;22.90307;44.52;"";1;186.3;"";1;2026-07-04T11:24:44Z;2026;7;4;11;24;44;0;"";1;12;4;49;"";1;2.7;2.8;1;"";1;"";"";"";"";2026-07-04 11:24:52.079;2026-07-04 11:24:52.079
49;1;139994;1201;0;49;50;26;"046B";"00EA";-6.267157;106.995212;"";1;40.2;131.8898;"";1;78.82112;48.97718;21.89476;42.56;"";1;189;"";1;2026-07-04T11:24:46Z;2026;7;4;11;24;46;0;"";1;12;4;49;"";1;2.7;2.8;1;"";1;"";"";"";"";2026-07-04 11:24:52.081;2026-07-04 11:24:52.081
50;1;142500;1158;0;50;51;26;"046B";"00EA";-6.267398;106.995167;"";1;44.6;146.3255;"";1;59.13436;36.74439;16.42621;31.93;"";1;189;"";1;2026-07-04T11:24:49Z;2026;7;4;11;24;49;0;"";1;12;4;49;"";1;2.7;2.8;1;"";1;"";"";"";"";2026-07-04 11:24:52.082;2026-07-04 11:24:52.083
51;1;145053;1205;0;51;52;26;"046B";"00EA";-6.267515;106.995147;"";1;45;147.6378;"";1;41.13292;25.55881;11.42581;22.21;"";1;189.9;"";1;2026-07-04T11:24:51Z;2026;7;4;11;24;51;0;"";1;12;4;49;"";1;2.7;2.8;1;"";1;"";"";"";"";2026-07-04 11:24:53.564;2026-07-04 11:24:53.565
52;1;147562;1162;0;52;53;26;"046B";"00EA";-6.267627;106.995125;"";1;44.9;147.3097;"";1;18.59408;11.55383;5.165022;10.04;"";1;191.5;"";1;2026-07-04T11:24:54Z;2026;7;4;11;24;54;0;"";1;12;4;49;"";1;2.7;2.8;1;"";1;"";"";"";"";2026-07-04 11:24:56.125;2026-07-04 11:24:56.125
53;1;150112;1200;0;53;54;23;"046B";"00EA";-6.267652;106.995112;"";1;45.3;148.622;"";1;4.31516;2.681316;1.198655;2.33;"";1;193;"";1;2026-07-04T11:24:56Z;2026;7;4;11;24;56;0;"";1;12;5;49;"";1;1.8;2.1;1;"";1;"";"";"";"";2026-07-04 11:24:58.647;2026-07-04 11:24:58.647
54;1;152611;1156;0;54;55;23;"046B";"00EA";-6.267658;106.995093;"";1;46;150.9186;"";1;6.07456;3.774557;1.687378;3.28;"";1;194.8;"";1;2026-07-04T11:24:59Z;2026;7;4;11;24;59;0;"";1;12;5;48;"";1;1.8;2.1;1;"";1;"";"";"";"";2026-07-04 11:25:01.304;2026-07-04 11:25:01.304
55;1;155160;1203;0;55;56;23;"046B";"00EA";-6.267663;106.995087;"";1;46.6;152.8871;"";1;6.2042;3.855111;1.723389;3.35;"";1;194.1;"";1;2026-07-04T11:25:01Z;2026;7;4;11;25;1;0;"";1;12;5;48;"";1;1.8;2.1;1;"";1;"";"";"";"";2026-07-04 11:25:03.966;2026-07-04 11:25:03.967
56;1;157659;1154;0;56;57;23;"046B";"00EA";-6.267717;106.995075;"";1;45.7;149.9344;"";1;21.5758;13.40658;5.993278;11.65;"";1;195.9;"";1;2026-07-04T11:25:04Z;2026;7;4;11;25;4;0;"";1;12;7;48;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:25:06.487;2026-07-04 11:25:06.488
57;1;160212;1204;0;57;58;23;"046B";"00EA";-6.267787;106.995055;"";1;45.6;149.6063;"";1;30.66912;19.05691;8.519199;16.56;"";1;195.7;"";1;2026-07-04T11:25:06Z;2026;7;4;11;25;6;0;"";1;12;7;48;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:25:09.008;2026-07-04 11:25:09.008
58;1;162719;1158;0;58;59;22;"046B";"00EA";-6.267913;106.995018;"";1;45.3;148.622;"";1;32.1322;19.96602;8.925611;17.35;"";1;197.1;"";1;2026-07-04T11:25:09Z;2026;7;4;11;25;9;0;"";1;12;7;49;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:11.624;2026-07-04 11:25:11.624
59;1;165270;1202;0;59;60;22;"046B";"00EA";-6.268;106.994993;"";1;45.1;147.9659;"";1;34.42868;21.39299;9.563522;18.59;"";1;197.3;"";1;2026-07-04T11:25:11Z;2026;7;4;11;25;11;0;"";1;12;7;49;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:14.444;2026-07-04 11:25:14.445
60;1;167777;1157;0;60;61;22;"046B";"00EA";-6.268157;106.994943;"";1;44.9;147.3097;"";1;43.4294;26.98578;12.06372;23.45;"";1;199.3;"";1;2026-07-04T11:25:14Z;2026;7;4;11;25;14;0;"";1;12;7;50;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:16.364;2026-07-04 11:25:16.364
61;1;170332;1205;0;61;62;22;"046B";"00EA";-6.26832;106.994887;"";1;44.7;146.6535;"";1;41.3922;25.71992;11.49783;22.35;"";1;199.2;"";1;2026-07-04T11:25:17Z;2026;7;4;11;25;17;0;"";1;12;7;50;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:23.402;2026-07-04 11:25:23.402
62;1;172841;1161;0;62;63;22;"046B";"00EA";-6.268423;106.994852;"";1;44.6;146.3255;"";1;38.37344;23.84415;10.65929;20.72;"";1;199.3;"";1;2026-07-04T11:25:19Z;2026;7;4;11;25;19;0;"";1;12;7;50;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:25:23.405;2026-07-04 11:25:23.405
63;1;175396;1201;0;63;64;20;"046B";"00EA";-6.26856;106.994807;"";1;44.9;147.3097;"";1;32.9656;20.48387;9.15711;17.8;"";1;198;"";1;2026-07-04T11:25:22Z;2026;7;4;11;25;22;0;"";1;12;7;50;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:25:27.489;2026-07-04 11:25:27.489
64;1;177904;1162;0;64;65;20;"046B";"00EA";-6.268652;106.994777;"";1;44.9;147.3097;"";1;39.09572;24.29296;10.85992;21.11;"";1;198.3;"";1;2026-07-04T11:25:24Z;2026;7;4;11;25;24;0;"";1;12;7;50;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:25:27.548;2026-07-04 11:25:27.549
65;1;180454;1200;0;65;66;20;"046B";"00EA";-6.26881;106.994723;"";1;44.9;147.3097;"";1;40.41064;25.11001;11.22518;21.82;"";1;199.6;"";1;2026-07-04T11:25:27Z;2026;7;4;11;25;27;0;"";1;12;7;50;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:28.886;2026-07-04 11:25:28.887
66;1;182963;1158;0;66;67;20;"046B";"00EA";-6.26891;106.99469;"";1;44.8;146.9816;"";1;38.11416;23.68304;10.58727;20.58;"";1;198.8;"";1;2026-07-04T11:25:29Z;2026;7;4;11;25;29;0;"";1;12;7;50;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:33.849;2026-07-04 11:25:33.849
67;1;185513;1201;0;67;68;20;"046B";"00EA";-6.269073;106.994633;"";1;45.1;147.9659;"";1;50.87444;31.61191;14.13179;27.47;"";1;198.9;"";1;2026-07-04T11:25:32Z;2026;7;4;11;25;32;0;"";1;12;7;50;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:25:33.852;2026-07-04 11:25:33.852
68;1;188025;1161;0;68;69;17;"046B";"00EA";-6.269217;106.994582;"";1;45.2;148.294;"";1;53.67096;33.34959;14.9086;28.98;"";1;201.7;"";1;2026-07-04T11:25:34Z;2026;7;4;11;25;34;0;"";1;12;7;50;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:40.604;2026-07-04 11:25:40.605
69;1;190578;1201;0;69;70;17;"046B";"00EA";-6.269397;106.994518;"";1;45.6;149.6063;"";1;42.70712;26.53697;11.86309;23.06;"";1;200.5;"";1;2026-07-04T11:25:37Z;2026;7;4;11;25;37;0;"";1;12;7;50;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:40.927;2026-07-04 11:25:40.928
70;1;193108;1179;0;70;71;17;"046B";"00EC";-6.269508;106.994478;"";1;45.6;149.6063;"";1;45.72588;28.41274;12.70163;24.69;"";1;202.5;"";1;2026-07-04T11:25:39Z;2026;7;4;11;25;39;0;"";1;12;7;50;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:41.229;2026-07-04 11:25:41.229
71;1;195668;1205;0;71;72;17;"046B";"00EC";-6.269692;106.994425;"";1;45.8;150.2625;"";1;51.17076;31.79604;14.2141;27.63;"";1;201;"";1;2026-07-04T11:25:42Z;2026;7;4;11;25;42;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:44.286;2026-07-04 11:25:44.287
72;1;198173;1158;0;72;73;17;"046B";"00EC";-6.269817;106.994375;"";1;45.8;150.2625;"";1;47.46676;29.49448;13.18521;25.63;"";1;200.1;"";1;2026-07-04T11:25:44Z;2026;7;4;11;25;44;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:46.784;2026-07-04 11:25:46.784
73;1;200734;1209;0;73;74;17;"046B";"00EC";-6.269998;106.994315;"";1;45.7;149.9344;"";1;44.0776;27.38855;12.24378;23.8;"";1;198.3;"";1;2026-07-04T11:25:47Z;2026;7;4;11;25;47;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:49.285;2026-07-04 11:25:49.286
74;1;203244;1159;0;74;75;29;"046B";"00EC";-6.27011;106.994277;"";1;45.8;150.2625;"";1;41.91076;26.04214;11.64188;22.63;"";1;198.1;"";1;2026-07-04T11:25:49Z;2026;7;4;11;25;49;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:51.766;2026-07-04 11:25:51.766
75;1;205796;1202;0;75;76;29;"046B";"00EC";-6.27027;106.99422;"";1;45.8;150.2625;"";1;41.3922;25.71992;11.49783;22.35;"";1;199;"";1;2026-07-04T11:25:52Z;2026;7;4;11;25;52;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:54.326;2026-07-04 11:25:54.327
76;1;208300;1158;0;76;77;29;"046B";"00EC";-6.270375;106.994183;"";1;45.8;150.2625;"";1;40.91068;25.42072;11.36408;22.09;"";1;199.2;"";1;2026-07-04T11:25:54Z;2026;7;4;11;25;54;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:56.845;2026-07-04 11:25:56.845
77;1;210852;1201;0;77;78;29;"046B";"00EC";-6.270542;106.994123;"";1;45.9;150.5906;"";1;44.15168;27.43458;12.26436;23.84;"";1;198.1;"";1;2026-07-04T11:25:57Z;2026;7;4;11;25;57;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:25:59.365;2026-07-04 11:25:59.366
78;1;213365;1162;0;78;79;30;"046B";"00EC";-6.270715;106.994067;"";1;45.8;150.2625;"";1;45.57772;28.32068;12.66048;24.61;"";1;201.5;"";1;2026-07-04T11:26:00Z;2026;7;4;11;26;0;0;"";1;12;7;51;"";1;1.3;2.5;2.2;"";1;"";"";"";"";2026-07-04 11:26:02.085;2026-07-04 11:26:02.086
79;1;215918;1202;0;79;80;30;"046B";"00EC";-6.270833;106.994023;"";1;46;150.9186;"";1;46.22592;28.72345;12.84053;24.96;"";1;197.7;"";1;2026-07-04T11:26:02Z;2026;7;4;11;26;2;0;"";1;12;7;51;"";1;1.2;1.5;0.9;"";1;"";"";"";"";2026-07-04 11:26:04.706;2026-07-04 11:26:04.707
